home_name,away_name,home_abbr,away_abbr,won_toss,winner_choice,loser_choice,open_kick,series,drive_end,id,game_id,drive_id,play_num,home_score,away_score,score_diff,home_tol,away_tol,quarter,time_remaining,possession,series_num,down,distance,yard_line,gain_loss,type,kicker,kick_yards,kick_to,returner,ret_yards,ret_territory,return_to,tackler1,time_stamp,passer,pass_result,intended,tackler2,rusher,first_down,punter,punt_yards,punt_to,pen_team1,penalty1,pen_yards,punt_result,taken_by,touchdown,placekicker,fumbled_by,recover_team,recovered_by,fumble_count,fumble_poss,fumble,fg_dist,fg_result,kick_result,xp_result,no_play,open_kick:1,intercepted_by,safety,broken_up_by,hurried_by,two_point_attempt,against1,pen_team2,penalty2,forced_by,fumbled_by2,recover_team2,recovered_by2,against2,half_end
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,529,4,78,20,7,0,7,3,2,1,1484,LYCOMING,10,2,5,30,8,Pass,,,,,,,,Marvin Manassa,09:44,Elijah Shemory,Complete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,530,4,78,21,7,0,7,3,2,1,1484,LYCOMING,11,1,10,22,-6,Pass,,,,,,,,Mario McIntyre,09:44,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,531,4,78,22,7,0,7,3,2,1,1484,LYCOMING,12,2,16,28,2,Run,,,,,,,,Mario McIntyre,09:44,,,,Sean Sullivan,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,532,4,78,23,7,0,7,3,2,1,1484,LYCOMING,13,3,14,26,-6,Pass,,,,,,,,Don Jones,09:44,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,3,Punt,533,4,78,24,7,0,7,3,2,1,1484,LYCOMING,14,4,20,32,,Punt,,,,,,,,,09:44,,,,,,,Michael Coe,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,4,Punt,534,4,79,25,7,0,7,3,2,1,1255,STE,1,1,10,-4,1,Run,,,,,,,,Matt Galasso,05:55,,,,,Ryan Sedgwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,4,Punt,535,4,79,26,7,0,7,3,2,1,1255,STE,2,2,9,-5,7,Pass,,,,,,,,Coleman Witherite,05:55,Ryan Sedgwick,Complete,Amir Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,4,Punt,536,4,79,27,7,0,7,3,2,1,1255,STE,3,3,2,-12,0,Pass,,,,,,,,Andre Jackson Jr,05:55,Ryan Sedgwick,Incomplete,Amir Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,4,Punt,537,4,79,28,7,0,7,3,2,1,1255,STE,4,4,2,-12,,Punt,,,,,,,,,05:55,,,,,,,Kevin Sheehan,69,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,5,Punt,538,4,80,29,7,0,7,3,2,1,1160,LYCOMING,1,1,10,-19,4,Run,,,,,,,,Mario McIntyre,04:20,,,,Sean Sullivan,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,5,Punt,539,4,80,30,7,0,7,3,2,1,1160,LYCOMING,2,2,6,-23,1,Run,,,,,,,,Orion Twitty,04:20,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,5,Punt,540,4,80,31,7,0,7,3,2,1,1160,LYCOMING,3,3,5,-24,-5,Pass,,,,,,,,Mario McIntyre,04:20,Elijah Shemory,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,5,Punt,541,4,80,32,7,0,7,3,2,1,1160,LYCOMING,4,4,10,-19,,Punt,,,,,,,,,04:20,,,,,,,Michael Coe,32,49,STE,personal foul,15,,,,,,,,,,,,,,,,,,,,,,Jacob Baytoff,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,6,Punt,542,4,81,33,7,0,7,3,2,1,1032,STE,1,1,25,-34,0,Pass,,,,,,,,Hunter Campbell,02:12,Ryan Sedgwick,Incomplete,Darian Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,6,Punt,543,4,81,34,7,0,7,3,2,1,1032,STE,2,2,10,-34,1,Run,,,,,,,,Matt Galasso,02:12,,,,,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,6,Punt,544,4,81,35,7,0,7,3,2,1,1032,STE,3,3,9,-35,10,Pass,,,,,,,,Coleman Witherite,02:12,Ryan Sedgwick,Complete,Steven Smothers,Andre Jackson Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,6,Punt,545,4,81,36,7,0,7,3,2,1,1032,STE,4,1,10,-45,0,Pass,,,,,,,,,02:12,Ryan Sedgwick,Incomplete,Brandon Booze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,6,Punt,546,4,81,37,7,0,7,3,2,1,1032,STE,5,2,10,-45,2,Run,,,,,,,,Stephon Payne,02:12,,,,Sam Pittsman,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,6,Punt,547,4,81,38,7,0,7,3,2,1,1032,STE,6,3,8,-47,-4,Pass,,,,,,,,Cole Senior,02:12,Ryan Sedgwick,Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,6,Punt,548,4,81,39,7,0,7,3,2,2,900,STE,7,4,12,-43,,Punt,,,,,,,,,15:00,,,,,,,Cory Jones,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,7,Punt,549,4,82,40,7,0,7,3,2,2,891,LYCOMING,1,1,10,-26,12,Pass,,,,,,,,Jacob Baytoff,14:51,Elijah Shemory,Complete,Markus Sidwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,7,Punt,550,4,82,41,7,0,7,3,2,2,891,LYCOMING,2,1,10,-38,-6,Run,,,,,,,,Marvin Manassa,14:51,,,,,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,7,Punt,551,4,82,42,7,0,7,3,2,2,891,LYCOMING,3,2,16,-32,11,Run,,,,,,,,Sean Sullivan,14:51,,,,Marvin Manassa,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,7,Punt,552,4,82,43,7,0,7,3,2,2,891,LYCOMING,4,3,5,-43,4,Pass,,,,,,,,Jacob Baytoff,14:51,Elijah Shemory,Complete,Brandon Timothy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,7,Punt,553,4,82,44,7,0,7,3,2,2,891,LYCOMING,5,4,1,-47,,Punt,,,,,,,,,14:51,,,,,,,Michael Coe,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,8,Interception,554,4,83,45,7,0,7,3,2,2,736,STE,1,1,10,-20,3,Pass,,,,,,,,Coleman Witherite,12:16,Ryan Sedgwick,Complete,Darian Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,8,Interception,555,4,83,46,7,0,7,3,2,2,736,STE,2,2,7,-23,12,Run,,,,,,,,Hunter Campbell,12:16,,,,Austin Rowley,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,8,Interception,556,4,83,47,7,0,7,3,2,2,736,STE,3,1,10,-35,6,Run,,,,,,,,Austin Rowley,12:16,,,,,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,8,Interception,557,4,83,48,7,0,7,3,2,2,736,STE,4,2,4,-41,,Penalty,,,,,,,,,12:16,,,,,,,,,,STE,false start,5,,,,,,,,,,,,,,,,,,,,,,John Wadkins,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,8,Interception,558,4,83,49,7,0,7,3,2,2,736,STE,5,2,9,-36,0,Run,,,,,,,,Matt Galasso,12:16,,,,Abubakar Audu Jr.,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,8,Interception,559,4,83,50,7,0,7,3,2,2,736,STE,6,3,9,-36,0,Pass,,,, 30 yards ,30,STE,-18,Ryan Sedgwick,12:16,Ryan Sedgwick,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Jackson,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,9,FG,560,4,84,51,7,0,7,3,2,2,568,LYCOMING,1,1,10,18,-2,Run,,,,,,,,Ethan Joseph,09:28,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,9,FG,561,4,84,52,7,0,7,3,2,2,568,LYCOMING,2,2,12,20,0,Pass,,,,,,,,,09:28,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,9,FG,562,4,84,53,7,0,7,3,2,2,568,LYCOMING,3,3,12,20,0,Pass,,,,,,,,,09:28,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,9,FG,563,4,84,54,7,0,7,3,2,2,568,LYCOMING,4,4,12,20,,FG,,,,,,,,,09:28,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,37,Good,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,9,FG,564,4,84,55,7,3,4,3,2,2,517,LYCOMING,5,1,10,-35,,Kickoff,Ian Plankenhorn,53,12, Steven Smothers ,12,STE,24,,08:37,,,,,,,,,,LYCOMING,unsportmanlike conduct,15,,,,,,,,,,,,,,,,,,,,,,Kevin Gianoni,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,565,4,85,56,7,3,4,3,2,2,511,STE,1,1,10,-39,0,Pass,,,,,,,,Coleman Witherite,08:31,Ryan Sedgwick,Incomplete,Cory Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,566,4,85,57,7,3,4,3,2,2,511,STE,2,2,10,-39,3,Run,,,,,,,,Matt Galasso,08:31,,,,,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,567,4,85,58,7,3,4,3,2,2,511,STE,3,3,7,-42,18,Pass,,,,,,,,Stephon Payne,08:31,Ryan Sedgwick,Complete,Steven Smothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,568,4,85,59,7,3,4,3,2,2,511,STE,4,1,10,40,-6,Pass,,,,,,,,David Tomb,08:31,Ryan Sedgwick,Sack,,Abubakar Audu Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,569,4,85,60,7,3,4,3,2,2,511,STE,5,2,16,46,-3,Run,,,,,,,,David Tomb,08:31,,,,,Justin Rutkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,570,4,85,61,7,3,4,3,2,2,511,STE,6,3,19,49,27,Pass,,,,,,,,Sam Pittsman,08:31,Ryan Sedgwick,Complete,Steven Smothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,571,4,85,62,7,3,4,3,2,2,511,STE,7,1,10,22,0,Run,,,,,,,,Stephen Zakrzewski,08:31,,,,Matt Galasso,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,572,4,85,63,7,3,4,3,2,2,511,STE,8,2,10,22,13,Pass,,,,,,,,Cole Senior,08:31,Ryan Sedgwick,Complete,Brandon Booze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,573,4,85,64,7,3,4,3,2,2,511,STE,9,1,9,9,8,Run,,,,,,,,Hunter Campbell,08:31,,,,Gianni Bryant-Lopez,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,574,4,85,65,7,3,4,3,2,2,511,STE,10,2,1,1,1,Run,,,,,,,,,08:31,,,,,Kevin Joppy,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,575,4,85,66,13,3,10,3,2,2,215,STE,11,1,3,3,,XP,,,,,,,,,03:35,,,,,,,,,,,,,,,,Brody Campbell,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,10,TD,576,4,85,67,14,3,11,3,2,2,215,STE,12,1,10,-35,,Kickoff,Zachary Rutsch,61,4, Tyjah During ,26,LYCOMING,30,Corey Jones-Pentz,03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,577,4,86,68,14,3,11,3,2,2,209,LYCOMING,1,1,10,-30,3,Run,,,,,,,,Don Jones,03:29,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,578,4,86,69,14,3,11,3,2,2,209,LYCOMING,2,2,7,-33,5,Pass,,,,,,,,Tristan Dye,03:29,Elijah Shemory,Complete,Jacob Fimbres,,,,,,,LYCOMING,holding,10,,,,,,,,,,,,,,,1,,,,,,,Tyjah During,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,579,4,86,70,14,3,11,3,2,2,209,LYCOMING,3,2,17,-23,10,Pass,,,,,,,,Ethan Joseph,03:29,Elijah Shemory,Complete,Kevin Krawczyk,Tyson Blakeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,580,4,86,71,14,3,11,3,2,2,209,LYCOMING,4,3,7,-33,12,Pass,,,,,,,,Tristan Dye,03:29,Elijah Shemory,Complete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,581,4,86,72,14,3,11,3,2,2,209,LYCOMING,5,1,10,-45,9,Run,,,,,,,,Josh Siegenthaler,03:29,,,,,Elijah Shemory,,,,,LYCOMING,personal foul,23,,,,,,,,,,,,,,,,,,,,,,Jacob Estevez,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,582,4,86,73,14,3,11,3,2,2,209,LYCOMING,6,1,24,-31,0,Pass,,,,,,,,,03:29,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,583,4,86,74,14,3,11,3,2,2,209,LYCOMING,7,2,24,-31,69,Pass,,,,,,,,,03:29,Elijah Shemory,Complete,Tyjah During,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,584,4,86,75,14,9,5,3,2,2,97,LYCOMING,8,1,3,3,,XP,,,,,,,,,01:37,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,11,TD,585,4,86,76,14,10,4,3,2,2,97,LYCOMING,9,1,10,-35,,Kickoff,Ian Plankenhorn,57,8, Cory Jones ,17,STE,25,Coleman Witherite,01:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,12,Punt,586,4,87,77,14,10,4,3,2,2,90,STE,1,1,10,-25,0,Pass,,,,,,,,,01:30,Ryan Sedgwick,Incomplete,Steven Smothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,12,Punt,587,4,87,78,14,10,4,3,2,2,90,STE,2,2,10,-25,0,Pass,,,,,,,,,01:30,Ryan Sedgwick,Incomplete,Steven Smothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,12,Punt,588,4,87,79,14,10,4,3,2,2,90,STE,3,3,10,-25,,Penalty,,,,,,,,,01:30,,,,,,,,,,LYCOMING,offside,5,,,,,,,,,,,,,,,,,,,,,,Cole Senior,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,12,Punt,589,4,87,80,14,10,4,3,2,2,90,STE,4,3,5,-30,0,Pass,,,,,,,,,01:30,Ryan Sedgwick,Incomplete,Amir Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,12,Punt,590,4,87,81,14,10,4,3,2,2,90,STE,5,4,5,-30,,Penalty,,,,,,,,,01:30,,,,,,,,,,STE,delay of game,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,12,Punt,591,4,87,82,14,10,4,3,2,2,90,STE,6,4,10,-25,,Punt,,,,,,,,,01:30,,,,,,,Kevin Sheehan,35,40,,,,fair catch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,13,Punt,592,4,88,83,14,10,4,3,2,2,72,LYCOMING,1,1,10,-40,0,Pass,,,,,,,,,01:12,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,13,Punt,593,4,88,84,14,10,4,3,2,2,72,LYCOMING,2,2,10,-40,5,Run,,,,,,,,Marvin Manassa,01:12,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,13,Punt,594,4,88,85,14,10,4,3,2,2,72,LYCOMING,3,3,5,-45,,Timeout,,,,,,,,,01:12,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,13,Punt,595,4,88,86,14,10,4,3,1,2,59,LYCOMING,4,3,5,-45,0,Pass,,,,,,,,Jacob Baytoff,00:59,Elijah Shemory,Incomplete,Tyjah During,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,13,Punt,596,4,88,87,14,10,4,3,1,2,59,LYCOMING,5,4,5,-45,,Punt,,,, Steven Smothers ,2,STE,12,Braden Mehlig,00:59,,,,,,,Michael Coe,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,14,Half,597,4,89,88,14,10,4,3,1,2,44,STE,1,1,10,-12,-1,Run,,,,,,,,David Tomb,00:44,,,,,Kevin Joppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,16,Interception,599,4,91,90,14,10,4,3,3,3,1789,LYCOMING,1,1,10,-15,6,Pass,,,,,,,,,14:49,Elijah Shemory,Complete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,16,Interception,600,4,91,91,14,10,4,3,3,3,1789,LYCOMING,2,2,4,-21,0,Pass,,,,,,,,Marvin Manassa,14:49,Elijah Shemory,Incomplete,Kevin Krawczyk,,,,,,,STE,pass interference,14,,,,,,,,,,,,,,,1,,,,,,,Marvin Manassa,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,16,Interception,601,4,91,92,14,10,4,3,3,3,1789,LYCOMING,3,1,10,-35,2,Run,,,,,,,,Tyson Blakeney,14:49,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,16,Interception,602,4,91,93,14,10,4,3,3,3,1789,LYCOMING,4,2,8,-37,11,Run,,,,,,,,Jacob Baytoff,14:49,,,,,Chase Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,16,Interception,603,4,91,94,14,10,4,3,3,3,1789,LYCOMING,5,1,10,-48,9,Pass,,,,,,,,Tyson Blakeney,14:49,Elijah Shemory,Complete,Kevin Krawczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,16,Interception,604,4,91,95,14,10,4,3,3,3,1789,LYCOMING,6,2,1,43,3,Run,,,,,,,,John Avara,14:49,,,,,Kyle Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,16,Interception,605,4,91,96,14,10,4,3,3,3,1789,LYCOMING,7,1,10,40,0,Pass,,,, 0 yards ,0,STE,27,,14:49,Elijah Shemory,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob Baytoff,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,17,Interception,606,4,92,97,14,10,4,3,3,3,1646,STE,1,1,10,-27,0,Pass,,,, 0 yards ,0,STE,-47,,12:26,Ryan Sedgwick,Interception,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Rowley,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,607,4,93,98,14,10,4,3,3,3,1638,LYCOMING,1,1,10,47,3,Pass,,,,,,,,Don Jones,12:18,Elijah Shemory,Complete,Joey Guida,Garston Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,608,4,93,99,14,10,4,3,3,3,1638,LYCOMING,2,2,7,44,18,Run,,,,,,,,Josh Siegenthaler,12:18,,,,,Elijah Shemory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,609,4,93,100,14,10,4,3,3,3,1638,LYCOMING,3,1,10,26,0,Pass,,,,,,,,,12:18,Elijah Shemory,Incomplete,Markus Sidwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,610,4,93,101,14,10,4,3,3,3,1638,LYCOMING,4,2,10,26,2,Run,,,,,,,,Tom Zatalava,12:18,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,611,4,93,102,14,10,4,3,3,3,1638,LYCOMING,5,3,8,24,,Timeout,,,,,,,,,12:18,,,,,,,,,,,,,,Lycoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,612,4,93,103,14,10,4,3,2,3,1536,LYCOMING,6,3,8,24,16,Pass,,,,,,,,JanMichael Finch,10:36,Elijah Shemory,Complete,Tre' Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,613,4,93,104,14,10,4,3,2,3,1536,LYCOMING,7,1,8,8,7,Run,,,,,,,,Josh Siegenthaler,10:36,,,,,Joey Guida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,614,4,93,105,14,10,4,3,2,3,1536,LYCOMING,8,2,1,1,1,Run,,,,,,,,,10:36,,,,,Elijah Shemory,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,615,4,93,106,14,16,-2,3,2,3,1493,LYCOMING,9,1,3,3,,XP,,,,,,,,,09:53,,,,,,,,,,,,,,,,Ian Plankenhorn,,,,,,,,,,Good,,,,,,,,,,,,,,,,
Stevenson,Lycoming,STE,LYCOMING,,,,LYCOMING,18,TD,616,4,93,107,14,17,-3,3,2,3,1493,LYCOMING,10,1,10,-35,,Kickoff,Ian Plankenhorn,56,9, Cory Jones ,10,STE,19,,09:53,,,,,,,,,,STE,holding,10,,,,,,,,,,,,,,,,,,,,,,Ed Mannone,,,,,,,,
